account_id,customer_name,email,phone,account_type,balance,open_date,status,branch_code,customer_id
ACC001,John Smith,john.smith@email.com,+1-555-0101,Savings,25000.50,2023-01-15,Active,BR001,CUST001
ACC002,Jane Doe,jane.doe@email.com,+1-555-0102,Checking,15000.00,2023-02-20,Active,BR002,CUST002
ACC003,Robert Johnson,robert.j@email.com,+1-555-0103,Savings,50000.75,2023-01-10,Active,BR001,CUST003
ACC004,John Smith,john.smith@email.com,+1-555-0101,Investment,25000.50,2023-01-15,Active,BR001,CUST001
ACC005,Mary Williams,mary.williams@email.com,+1-555-0104,Savings,30000.00,2023-03-05,Active,BR003,CUST004
ACC006,Patricia Brown,patricia.b@email.com,,Checking,12000.00,2023-02-15,Active,BR002,CUST005
ACC007,Michael Davis,michael.davis@email.com,+1-555-0106,Savings,,2023-04-01,Active,BR001,CUST006
ACC008,Jennifer Garcia,jennifer.g@email.com,+1-555-0107,Investment,75000.00,2023-01-20,Active,BR003,CUST007
ACC009,William Miller,william.m@email.com,+1-555-0108,Checking,8000.50,2023-05-10,Active,BR002,CUST008
ACC010,Elizabeth Wilson,elizabeth.w@email.com,+1-555-0109,Savings,45000.00,2023-02-28,Active,BR001,CUST009
ACC011,David Martinez,david.martinez@email.com,+1-555-0110,Checking,20000.00,2023-03-15,Active,BR003,CUST010
ACC012,Sarah Anderson,sarah.a@email.com,+1-555-0111,Savings,35000.25,2023-01-25,Inactive,BR002,CUST011
ACC013,James Taylor,james.taylor@email.com,+1-555-0112,Investment,60000.00,2023-04-20,Active,BR001,CUST012
ACC014,Linda Thomas,linda.t@email.com,,Checking,18000.00,2023-02-10,Active,BR003,CUST013
ACC015,Robert Johnson,robert.johnson@email.com,+1-555-0103,Savings,50000.75,2023-01-10,Active,BR001,CUST003
ACC016,Barbara Jackson,barbara.j@email.com,+1-555-0114,Savings,28000.00,2023-05-01,Active,BR002,CUST014
ACC017,Richard White,richard.white@email.com,+1-555-0115,Checking,22000.50,2023-03-20,Active,BR001,CUST015
ACC018,Susan Harris,susan.h@email.com,+1-555-0116,Investment,85000.00,2023-01-30,Active,BR003,CUST016
ACC019,Thomas Clark,thomas.c@email.com,+1-555-0117,Savings,32000.00,2023-04-15,Active,BR002,CUST017
ACC020,Nancy Lewis,nancy.lewis@email.com,+1-555-0118,Checking,15500.00,2023-02-25,Active,BR001,CUST018
ACC021,Daniel Robinson,daniel.r@email.com,+1-555-0119,Savings,42000.75,2023-05-05,Active,BR003,CUST019
ACC022,Karen Walker,karen.walker@email.com,,Investment,95000.00,2023-01-18,Active,BR002,CUST020
ACC023,Christopher Hall,christopher.h@email.com,+1-555-0121,Checking,19000.00,2023-03-25,Active,BR001,CUST021
ACC024,Lisa Allen,lisa.allen@email.com,+1-555-0122,Savings,-500.00,2023-02-18,Active,BR003,CUST022
ACC025,Matthew Young,matthew.y@email.com,+1-555-0123,Investment,72000.00,2023-04-10,Active,BR002,CUST023
ACC026,Sandra King,sandra.king@email.com,+1-555-0124,Checking,21000.50,2023-01-22,Active,BR001,CUST024
ACC027,Mark Wright,mark.wright@email.com,+1-555-0125,Savings,38000.00,2023-05-15,Closed,BR003,CUST025
ACC028,Donna Scott,donna.s@email.com,+1-555-0126,Investment,68000.00,2023-02-12,Active,BR002,CUST026
ACC029,Paul Green,paul.green@email.com,+1-555-0127,Checking,16000.00,2023-03-30,Active,BR001,CUST027
ACC030,Betty Adams,betty.adams@email.com,,Savings,31000.50,2023-04-25,Active,BR003,CUST028
